#ID,,Make,Model,Bodywork,Operator,Chassis ID,Reg Date,Notes,Depot,Svc,Batch,Gearbox model,EDS model,Chair model,Door model,Air Con model
1,Z,,,,,,,,,,,,,,,
2,X,,,,,,,,,,,,,,,
3,T,,,,,,,,,,,,,,,
4,R,,,,,,,,,,,,,,,
5,M,,,,,,,,,,,,,,,
6,K,,,,,,,,,,,,,,,
7,H,,,,,,,,,,,,,,,
8,E,,,,,,,,,,,,,,,
9,C,,,,,,,,,,,,,,,
10,Y,,,,,,,,,,,,,,,
11,U,,,,,,,,,,,,,,,
12,S,Mercedes Benz,OF1413,,Sentosa,34505061785754,,Scrapped,,,,,,,,
13,P,Mercedes Benz,OF1413,,Sentosa,34505061785753,,Scrapped,,,,,,,,
14,L,,,,,,,,,,,,,,,
15,J,,,,,,,,,,,,,,,
16,G,,,,,,,,,,,,,,,
17,D,,,,,,,,,,,,,,,
18,B,,,,,,,,,,,,,,,
19,Z,,,,,,,,,,,,,,,
20,T,,,,,,,,,,,,,,,
21,R,,,,,,,,,,,,,,,
22,M,,,,,,,,,,,,,,,
23,K,,,,,,,,,,,,,,,
24,H,,,,,,,,,,,,,,,
25,E,,,,,,,,,,,,,,,
26,C,,,,,,,,,,,,,,,
27,A,,,,,,,,,,,,,,,
28,Y,,,,,,,,,,,,,,,
29,U,,,,,,,,,,,,,,,
30,P,,,,,,,,,,,,,,,
31,L,,,,,,,,,,,,,,,
32,J,,,,,,,,,,,,,,,
33,G,,,,,,,,,,,,,,,
34,D,,,,,,,,,,,,,,,
35,B,,,,,,,,,,,,,,,
36,Z,,,,,,,,,,,,,,,
37,X,,,,,,,,,,,,,,,
38,T,,,,,,,,,,,,,,,
39,R,,,,,,,,,,,,,,,
40,K,,,,,,,,,,,,,,,
41,H,,,,,,,,,,,,,,,
42,E,,,,,,,,,,,,,,,
43,C,,,,,,,,,,,,,,,
44,A,,,,,,,,,,,,,,,
45,Y,,,,,,,,,,,,,,,
46,U,,,,,,,,,,,,,,,
47,S,,,,,,,,,,,,,,,
48,P,,,,,,,,,,,,,,,
49,L,,,,,,,,,,,,,,,
50,G,,,,,,,,,,,,,,,
51,D,,,,,,,,,,,,,,,
52,B,,,,,,,,,,,,,,,
53,Z,,,,,,,,,,,,,,,
54,X,,,,,,,,,,,,,,,
55,T,,,,,,,,,,,,,,,
56,R,,,,,,,,,,,,,,,
57,M,,,,,,,,,,,,,,,
58,K,,,,,,,,,,,,,,,
59,H,,,,,,,,,,,,,,,
60,C,,,,,,,,,,,,,,,
61,A,,,,,,,,,,,,,,,
62,Y,,,,,,,,,,,,,,,
63,U,,,,,,,,,,,,,,,
64,S,,,,,,,,,,,,,,,
65,P,,,,,,,,,,,,,,,
66,L,,,,,,,,,,,,,,,
67,J,,,,,,,,,,,,,,,
68,G,,,,,,,,,,,,,,,
69,D,,,,,,,,,,,,,,,
70,Z,,,,,,,,,,,,,,,
71,X,,,,,,,,,,,,,,,
72,T,,,,,,,,,,,,,,,
73,R,,,,,,,,,,,,,,,
74,M,,,,,,,,,,,,,,,
75,K,,,,,,,,,,,,,,,
76,H,,,,,,,,,,,,,,,
77,E,,,,,,,,,,,,,,,
78,C,,,,,,,,,,,,,,,
79,A,,,,,,,,,,,,,,,
80,U,,,,,,,,,,,,,,,
81,S,,,,,,,,,,,,,,,
82,P,,,,,,,,,,,,,,,
83,L,,,,,,,,,,,,,,,
84,J,,,,,,,,,,,,,,,
85,G,,,,,,,,,,,,,,,
86,D,,,,,,,,,,,,,,,
87,B,,,,,,,,,,,,,,,
88,Z,,,,,,,,,,,,,,,
89,X,,,,,,,,,,,,,,,
90,R,,,,,,,,,,,,,,,
91,M,,,,,,,,,,,,,,,
92,K,,,,,,,,,,,,,,,
93,H,,,,,,,,,,,,,,,
94,E,,,,,,,,,,,,,,,
95,C,,,,,,,,,,,,,,,
96,A,,,,,,,,,,,,,,,
97,Y,,,,,,,,,,,,,,,
98,U,,,,,,,,,,,,,,,
99,S,,,,,,,,,,,,,,,
100,X,,,,,,,,,,,,,,,
101,T,,,,,,,,,,,,,,,
102,R,,,,,,,,,,,,,,,
103,M,,,,,,,,,,,,,,,
104,K,,,,,,,,,,,,,,,
105,H,,,,,,,,,,,,,,,
106,E,,,,,,,,,,,,,,,
107,C,,,,,,,,,,,,,,,
108,A,,,,,,,,,,,,,,,
109,Y,,,,,,,,,,,,,,,
110,S,,,,,,,,,,,,,,,
111,P,,,,,,,,,,,,,,,
112,L,,,,,,,,,,,,,,,
113,J,,,,,,,,,,,,,,,
114,G,,,,,,,,,,,,,,,
115,D,,,,,,,,,,,,,,,
116,B,,,,,,,,,,,,,,,
117,Z,,,,,,,,,,,,,,,
118,X,,,,,,,,,,,,,,,
119,T,,,,,,,,,,,,,,,
120,M,,,,,,,,,,,,,,,
121,K,,,,,,,,,,,,,,,
122,H,,,,,,,,,,,,,,,
123,E,,,,,,,,,,,,,,,
124,C,,,,,,,,,,,,,,,
125,A,,,,,,,,,,,,,,,
126,Y,,,,,,,,,,,,,,,
127,U,,,,,,,,,,,,,,,
128,S,,,,,,,,,,,,,,,
129,P,,,,,,,,,,,,,,,
130,J,,,,,,,,,,,,,,,
131,G,,,,,,,,,,,,,,,
132,D,,,,,,,,,,,,,,,
133,B,,,,,,,,,,,,,,,
134,Z,,,,,,,,,,,,,,,
135,X,,,,,,,,,,,,,,,
136,T,,,,,,,,,,,,,,,
137,R,,,,,,,,,,,,,,,
138,M,,,,,,,,,,,,,,,
139,K,,,,,,,,,,,,,,,
140,E,,,,,,,,,,,,,,,
141,C,,,,,,,,,,,,,,,
142,A,,,,,,,,,,,,,,,
143,Y,,,,,,,,,,,,,,,
144,U,,,,,,,,,,,,,,,
145,S,,,,,,,,,,,,,,,
146,P,,,,,,,,,,,,,,,
147,L,,,,,,,,,,,,,,,
148,J,,,,,,,,,,,,,,,
149,G,,,,,,,,,,,,,,,
150,B,,,,,,,,,,,,,,,
151,Z,,,,,,,,,,,,,,,
152,X,,,,,,,,,,,,,,,
153,T,,,,,,,,,,,,,,,
154,R,,,,,,,,,,,,,,,
155,M,,,,,,,,,,,,,,,
156,K,,,,,,,,,,,,,,,
157,H,,,,,,,,,,,,,,,
158,E,,,,,,,,,,,,,,,
159,C,,,,,,,,,,,,,,,
160,Y,,,,,,,,,,,,,,,
161,U,,,,,,,,,,,,,,,
162,S,,,,,,,,,,,,,,,
163,P,,,,,,,,,,,,,,,
164,L,,,,,,,,,,,,,,,
165,J,,,,,,,,,,,,,,,
166,G,,,,,,,,,,,,,,,
167,D,,,,,,,,,,,,,,,
168,B,,,,,,,,,,,,,,,
169,Z,,,,,,,,,,,,,,,
170,T,,,,,,,,,,,,,,,
171,R,,,,,,,,,,,,,,,
172,M,,,,,,,,,,,,,,,
173,K,,,,,,,,,,,,,,,
174,H,,,,,,,,,,,,,,,
175,E,,,,,,,,,,,,,,,
176,C,,,,,,,,,,,,,,,
177,A,,,,,,,,,,,,,,,
178,Y,,,,,,,,,,,,,,,
179,U,,,,,,,,,,,,,,,
180,P,,,,,,,,,,,,,,,
181,L,,,,,,,,,,,,,,,
182,J,,,,,,,,,,,,,,,
183,G,,,,,,,,,,,,,,,
184,D,,,,,,,,,,,,,,,
185,B,,,,,,,,,,,,,,,
186,Z,,,,,,,,,,,,,,,
187,X,,,,,,,,,,,,,,,
188,T,,,,,,,,,,,,,,,
189,R,,,,,,,,,,,,,,,
190,K,,,,,,,,,,,,,,,
191,H,,,,,,,,,,,,,,,
192,E,,,,,,,,,,,,,,,
193,C,,,,,,,,,,,,,,,
194,A,,,,,,,,,,,,,,,
195,Y,,,,,,,,,,,,,,,
196,U,,,,,,,,,,,,,,,
197,S,,,,,,,,,,,,,,,
198,P,,,,,,,,,,,,,,,
199,L,,,,,,,,,,,,,,,
200,R,,,,,,,,,,,,,,,
201,M,,,,,,,,,,,,,,,
202,K,,,,,,,,,,,,,,,
203,H,,,,,,,,,,,,,,,
204,E,,,,,,,,,,,,,,,
205,C,,,,,,,,,,,,,,,
206,A,,,,,,,,,,,,,,,
207,Y,,,,,,,,,,,,,,,
208,U,,,,,,,,,,,,,,,
209,S,,,,,,,,,,,,,,,
210,L,,,,,,,,,,,,,,,
211,J,,,,,,,,,,,,,,,
212,G,,,,,,,,,,,,,,,
213,D,,,,,,,,,,,,,,,
214,B,,,,,,,,,,,,,,,
215,Z,,,,,,,,,,,,,,,
216,X,,,,,,,,,,,,,,,
217,T,,,,,,,,,,,,,,,
218,R,,,,,,,,,,,,,,,
219,M,,,,,,,,,,,,,,,
220,H,,,,,,,,,,,,,,,
221,E,,,,,,,,,,,,,,,
222,C,,,,,,,,,,,,,,,
223,A,,,,,,,,,,,,,,,
224,Y,,,,,,,,,,,,,,,
225,U,,,,,,,,,,,,,,,
